1 97 100
1 131 463
1 16 225
1 150 1006
1 158 128
1 159 384
2 16 493
2 19 490
2 150 679
2 156 10
2 159 141
2 33 2517
2 171 6
2 179 4
2 56 1615
2 58 49
2 63 415
2 200 16
2 76 225
2 82 652
2 90 10
2 96 1
2 97 158
2 99 840
2 111 23
2 117 1403
2 121 1
2 123 39
3 132 178
3 6 1583
3 138 14
3 142 119
3 143 194
3 19 1
3 46 29
3 152 5
3 26 265
3 28 1
3 163 131
3 170 235
3 44 11
3 174 1716
3 175 29
3 54 10
3 58 909
3 81 1138
3 89 1186
3 100 186
3 105 1512
3 111 44
3 147 1
3 123 166
4 129 1340
4 8 114
4 11 257
4 145 1785
4 146 873
4 24 65
4 27 112
4 30 515
4 33 1
4 34 198
4 36 87
4 37 467
4 171 17
4 47 141
4 72 188
4 50 314
4 179 4
4 182 1277
4 184 832
4 190 2
4 63 98
4 194 39
4 67 2252
4 199 1027
4 200 358
4 73 254
4 79 596
4 88 28
4 90 657
4 92 349
4 95 69
4 165 21
4 101 2
4 103 74
4 112 387
4 121 5223
4 122 897
4 123 794
5 133 209
5 135 195
5 13 3
5 20 721
5 22 17
5 91 344
5 165 33
5 167 79
5 40 577
5 42 58
5 47 755
5 51 521
5 182 19
5 183 749
5 184 45
5 57 38
5 67 172
5 196 274
5 74 331
5 55 2
5 141 251
5 84 95
5 79 9
5 94 96
5 104 437
5 109 104
5 123 10
5 125 3
6 134 131
6 7 87
6 14 2
6 143 2
6 19 12
6 46 638
6 152 17
6 26 157
6 28 23
6 29 236
6 161 617
6 170 8
6 172 4
6 174 211
6 58 147
6 65 835
6 197 8
6 76 448
6 81 37
6 100 125
6 105 378
6 111 2145
6 123 1444
6 21 102
7 128 415
7 66 1
7 100 124
7 69 203
7 166 391
7 39 122
7 107 54
7 14 2055
7 143 41
7 180 229
7 185 83
7 93 154
8 16 41
8 146 1
8 24 107
8 154 464
8 156 9
8 30 1
8 33 203
8 36 1
8 37 1222
8 171 1872
8 50 341
8 179 9
8 184 1
8 189 12
8 63 20
8 194 229
8 68 62
8 199 203
8 200 517
8 73 85
8 90 122
8 92 2
8 96 1915
8 116 35
8 121 119
8 122 655
9 192 235
9 176 1327
9 162 1450
9 36 331
9 103 130
9 80 1787
9 177 109
9 179 26
9 52 223
9 152 662
9 120 1988
9 159 20
9 189 522
9 63 97
10 100 1659
10 86 21
10 134 65
10 105 19
10 138 80
10 87 34
10 172 680
10 60 40
10 48 228
10 49 42
10 30 2
10 190 17
10 118 488
10 41 849
10 62 567
10 185 44
10 26 340
10 155 4
10 28 53
10 93 1
10 126 720
11 129 1
11 99 284
11 36 10
11 145 60
11 72 651
11 200 24
11 146 135
11 117 580
11 24 47
11 154 17
11 122 13
11 63 23
12 64 15
12 160 51
12 135 67
12 75 324
12 71 157
12 168 5
12 161 8
12 193 40
12 139 335
12 59 179
12 109 382
12 15 195
12 144 21
12 113 673
12 178 27
12 51 51
12 53 112
12 22 265
12 25 611
12 91 73
12 124 309
13 135 777
13 141 5
13 144 616
13 17 51
13 20 64
13 149 2589
13 25 8
13 161 1732
13 34 290
13 35 11
13 164 1590
13 165 393
13 38 78
13 40 1151
13 173 1855
13 47 1
13 50 1
13 53 353
13 182 1307
13 55 3039
13 184 112
13 187 1232
13 61 92
13 191 18
13 64 303
13 67 38
13 73 271
13 75 2
13 79 2136
13 83 16
13 84 361
13 94 1408
13 95 1
13 59 2662
13 119 281
13 123 1
13 127 3
14 128 2635
14 66 68
14 100 808
14 166 426
14 28 15
14 107 60
14 143 329
14 180 72
14 85 127
14 185 498
14 39 309
14 60 2
14 157 1
14 69 2866
15 130 1009
15 134 682
15 135 844
15 18 92
15 148 238
15 22 339
15 155 454
15 160 1448
15 161 171
15 47 1518
15 178 1681
15 51 66
15 53 30
15 59 429
15 64 783
15 193 3
15 71 876
15 83 4
15 91 44
15 94 85
15 110 70
15 124 74
16 19 83
16 21 673
16 150 226
16 154 111
16 156 45
16 159 2595
16 33 352
16 36 1
16 37 49
16 171 27
16 177 27
16 50 5
16 179 382
16 56 145
16 58 261
16 189 1067
16 63 1463
16 70 530
16 200 241
16 76 460
16 80 230
16 96 295
16 99 567
16 111 2
16 117 241
16 121 1
16 122 1514
16 123 1
17 64 32
17 98 943
17 35 2152
17 164 458
17 38 821
17 106 8
17 83 30
17 115 818
17 187 512
17 119 1993
17 59 595
17 157 355
17 127 127
18 130 2035
18 134 244
18 135 1
18 137 88
18 66 11
18 148 3597
18 155 653
18 157 7
18 161 1
18 35 93
18 37 1355
18 45 1269
18 48 1827
18 178 305
18 182 80
