1 33 1
1 131 799
1 179 59
1 70 1193
1 97 121
1 200 3
1 63 18
1 108 25
1 82 87
1 16 665
1 177 56
1 114 87
1 19 595
1 116 1
1 150 1385
1 54 70
1 156 87
1 189 82
1 158 102
1 159 690
2 97 216
2 99 10
2 33 681
2 200 2
2 11 2
2 82 267
2 16 72
2 114 4
2 117 1001
2 150 567
2 56 388
2 156 77
3 128 17
3 132 46
3 6 1057
3 142 232
3 143 229
3 174 2026
3 26 581
3 28 11
3 31 2
3 134 25
3 166 1
3 39 2
3 170 328
3 44 87
3 46 157
3 175 11
3 48 11
3 54 132
3 185 23
3 58 1607
3 60 3
3 64 1
3 65 131
3 66 1
3 69 5
3 76 3
3 81 1688
3 14 6
3 89 1076
3 93 20
3 100 1
3 102 764
3 105 1951
3 111 31
3 123 16
3 21 2
3 85 10
4 129 2428
4 130 2
4 134 4
4 8 1
4 11 748
4 145 3497
4 146 343
4 20 49
4 24 551
4 68 1386
4 154 78
4 27 642
4 33 3
4 162 6
4 37 1768
4 171 1
4 47 2
4 48 385
4 72 883
4 50 59
4 182 420
4 184 235
4 185 1
4 63 135
4 194 247
4 67 1965
4 196 31
4 199 1293
4 200 803
4 73 1
4 121 4724
4 88 219
4 90 2
4 92 3013
4 95 57
4 99 3
4 101 1202
4 111 1
4 112 816
4 116 112
4 148 2
4 122 838
4 123 329
5 133 248
5 139 1
5 13 6
5 141 53
5 20 201
5 22 90
5 151 1
5 160 53
5 34 2
5 165 112
5 167 265
5 40 520
5 173 2
5 47 95
5 51 252
5 182 49
5 55 3
5 184 182
5 61 1
5 67 163
5 196 3
5 73 1
5 74 2
5 183 526
5 79 11
5 84 1
5 91 875
5 104 319
5 109 147
5 123 31
6 128 7
6 132 33
6 134 30
6 14 5
6 143 2
6 174 463
6 26 5
6 29 85
6 69 6
6 163 78
6 170 57
6 46 1187
6 185 34
6 58 347
6 31 13
6 65 262
6 197 68
6 76 309
6 142 9
6 93 36
6 102 80
6 105 117
6 111 706
6 123 1116
6 21 280
7 128 380
7 65 38
7 100 12
7 69 90
7 166 1997
7 39 63
7 64 32
7 28 164
7 170 1361
7 14 805
7 143 50
7 115 16
7 180 1586
7 142 4
7 85 56
7 111 40
7 60 184
7 102 531
7 134 229
7 93 2554
8 130 163
8 141 2
8 18 49
8 148 34
8 21 19
8 24 28
8 154 709
8 34 30
8 165 3
8 171 2591
8 45 604
8 47 4
8 48 16
8 50 1575
8 184 19
8 95 16
8 194 27
8 67 32
8 68 593
8 199 1
8 73 704
8 84 1
8 88 103
8 90 650
8 92 488
8 37 997
8 96 766
8 146 9
8 111 11
8 116 287
8 121 18
8 123 21
9 192 385
9 176 978
9 162 1340
9 36 63
9 86 16
9 103 227
9 80 1096
9 177 93
9 52 399
9 118 1
9 152 1302
9 120 1700
9 122 1
9 159 6
9 189 140
9 63 9
10 100 764
10 41 65
10 138 2
10 62 470
10 172 95
10 175 2
10 48 2
10 49 17
10 190 2
10 118 122
10 137 5
10 68 1
10 26 102
10 155 12
10 126 730
11 129 5
11 16 3
11 145 38
11 146 489
11 24 261
11 33 38
11 37 13
11 171 1
11 72 579
11 182 8
11 56 129
11 63 154
11 67 18
11 68 13
11 199 14
11 200 716
11 92 1
11 99 2039
11 117 802
11 122 14
11 123 8
12 160 165
12 193 46
12 135 154
12 123 2
12 164 15
12 71 14
12 15 220
12 139 870
12 59 72
12 109 442
12 47 130
12 144 2
12 113 1047
12 75 562
12 51 29
12 53 339
12 22 50
12 25 286
12 91 25
12 124 401
12 94 1
13 134 49
13 135 70
13 137 2
13 139 23
13 141 252
13 17 725
13 20 10
13 149 1269
13 151 778
13 29 4
13 161 1231
13 35 48
13 164 329
13 165 26
13 38 773
13 40 568
13 173 1264
13 157 1
13 178 63
13 53 2
13 182 2267
13 55 2637
13 184 271
13 186 24
13 187 462
13 61 579
13 191 32
13 64 8
13 193 34
13 67 85
13 73 3
13 74 32
13 75 48
13 79 1635
13 84 55
13 94 499
13 98 73
13 115 109
13 119 39
13 123 123
13 125 22
13 127 45
14 128 451
14 100 26
14 166 386
14 105 2
14 170 3
14 39 85
14 174 3
14 143 422
14 93 458
14 180 10
14 85 540
14 185 4
14 26 3
14 102 3
14 69 1350
15 130 825
15 134 215
15 135 792
15 139 23
15 18 519
15 148 670
15 22 262
15 155 74
15 29 19
15 160 1945
15 47 2441
15 178 975
15 51 21
15 53 40
15 59 132
15 67 3
15 71 1870
15 92 39
15 110 679
15 111 343
15 123 19
15 124 150
16 131 209
16 136 90
16 147 1
16 174 128
16 150 887
16 156 320
16 159 1461
16 33 394
16 37 65
16 171 7
16 46 1
16 179 799
16 56 209
16 58 59
16 189 500
16 63 3467
16 197 12
16 70 37
16 200 307
16 76 1
16 82 53
16 97 33
16 99 854
16 114 131
16 19 470
16 116 132
16 117 651
16 122 181
17 134 9
17 135 78
17 137 73
17 155 2
17 157 183
17 161 374
17 34 5
17 35 148
17 164 2674
17 165 4
17 38 1702
17 40 8
17 48 1
17 178 18
17 182 56
17 55 2
17 185 2
17 187 73
17 62 2
17 64 247
17 66 63
17 79 3
17 84 23
17 94 113
17 98 782
17 115 272
17 190 1
17 119 441
17 127 36
18 130 3200
18 134 256
18 135 83
18 148 3131
18 21 29
18 155 1033
18 29 58
18 37 717
18 45 1264
18 47 21
18 48 1498
18 178 235
18 194 9
18 68 3851
18 90 229
18 94 1447
18 96 4
18 50 70
18 111 5356
18 123 401
19 131 334
19 136 10
19 147 328
19 21 32
19 150 159
19 156 1
19 159 36
19 33 67
19 171 1
19 174 1249
19 179 128
19 54 1012
19 56 6
19 58 378
19 188 11
19 63 90
19 70 1831
19 200 51
19 76 12
19 89 34
19 96 29
19 97 485
19 99 7
19 46 22
19 108 166
19 111 8
19 114 588
19 116 35
19 117 29
20 129 32
20 151 364
20 145 2
20 23 336
20 34 131
20 165 385
20 40 17
20 47 983
20 182 238
20 183 38
20 184 691
20 57 791
20 67 1316
20 196 1901
20 73 83
20 74 2247
20 141 3761
20 79 10
20 92 61
20 104 10
20 112 1186
20 121 3
20 123 154
21 46 109
21 156 53
21 37 2
21 171 43
21 45 3
21 174 75
21 56 34
21 188 247
21 65 47
21 68 13
21 197 8
21 200 1
21 76 1025
21 90 101
21 96 1801
21 111 2748
21 123 1544
22 160 191
22 139 110
22 135 167
22 40 304
22 47 179
22 75 16
22 109 112
22 91 21
22 51 272
22 59 109
22 124 5
23 167 333
23 169 209
23 74 108
23 151 1185
23 141 1372
23 183 475
23 57 16
23 125 193
24 130 1
24 134 2
24 145 6
24 146 131
24 148 1
24 154 86
24 33 146
24 34 12
24 37 424
24 171 79
24 47 1
24 48 149
24 50 3
24 194 51
24 67 2
24 68 357
24 199 94
24 200 1762
24 73 4
24 88 438
24 90 4
24 92 456
24 99 34
24 111 2
24 116 698
24 117 224
24 121 909
24 122 67
24 123 2
25 35 1
25 164 876
25 38 726
25 135 5
25 168 568
25 75 950
25 144 293
25 113 310
25 84 5
25 53 89
25 59 48
25 94 16
26 44 71
26 143 925
26 170 1
26 172 1623
26 174 1
26 175 1652
26 185 21
26 58 43
26 138 1688
26 62 1
26 195 102
26 81 62
26 85 51
26 89 104
26 100 1185
26 102 163
26 105 940
26 118 8
26 126 129
27 129 2123
27 67 4
27 101 323
27 72 36
27 43 836
27 78 774
27 112 337
27 145 679
27 92 1640
28 64 2
28 65 504
28 134 683
28 174 22
28 111 12
28 115 5
28 180 121
28 60 513
28 93 579
28 31 636
29 130 16
29 123 788
29 178 19
29 134 324
29 135 12
29 47 3
29 79 729
29 111 237
29 76 102
29 46 700
29 148 8
29 55 232
29 155 16
29 94 21
30 194 2860
30 199 2770
30 162 1474
30 48 311
30 52 181
30 62 73
30 86 528
30 152 72
30 155 56
30 190 3535
31 65 810
31 163 995
31 132 1592
31 166 124
31 174 156
31 81 65
31 93 487
32 198 1054
32 137 23
32 140 1153
32 110 369
32 178 147
32 83 48
32 53 77
32 87 657
32 155 245
32 62 4
32 181 881
33 99 194
33 37 3
33 70 2
33 200 352
33 159 38
33 48 2
33 56 1216
33 116 739
33 117 303
33 150 1
33 121 3
33 122 2
33 63 299
34 135 6
34 141 233
34 146 688
34 151 42
34 154 643
34 161 15
34 164 38
34 165 1610
34 40 100
34 173 895
34 50 32
34 182 1296
34 55 3
34 184 217
34 61 389
34 73 1786
34 79 202
34 84 28
34 88 1091
34 94 77
34 95 296
34 98 3
34 121 189
34 123 12
35 130 1
35 134 546
35 135 441
35 137 3805
35 144 18
35 155 290
35 157 9
35 161 694
35 164 495
35 37 7
35 38 49
35 40 129
35 48 301
35 178 2620
35 53 10
35 182 20
35 185 1203
35 59 339
35 190 161
35 64 53
35 194 6
35 68 99
35 79 6
35 83 97
35 84 84
35 66 1199
35 94 364
35 98 173
35 110 19
35 115 10
35 62 322
35 119 1311
35 123 176
35 127 1
36 194 2
36 37 2
36 103 256
36 199 2
36 162 14
36 80 736
36 179 8
36 52 11
36 122 146
36 189 16
36 63 416
37 130 10
37 134 54
37 137 12
37 66 3
37 145 21
37 148 42
37 162 35
37 171 1
37 172 19
37 45 2868
37 47 5
37 48 3715
37 72 61
37 50 771
37 179 1638
37 182 20
37 185 4
37 58 437
37 189 29
37 62 15
37 63 768
37 64 2
37 194 2975
37 67 143
37 68 6973
37 199 2645
37 200 852
37 73 6
37 76 2
37 88 23
37 90 962
37 92 448
37 95 16
37 96 103
37 99 91
37 100 1
37 105 368
37 111 337
37 116 59
37 121 2448
37 122 6847
37 123 28
38 161 24
38 98 153
38 164 1339
38 135 20
38 168 761
38 106 170
38 75 176
38 79 2
38 178 49
38 115 329
38 84 17
38 182 2
38 187 57
38 94 24
38 127 586
39 128 79
39 194 8
39 143 826
39 155 1
39 170 3
39 174 3
39 48 31
39 49 482
39 180 6
39 185 2
39 60 1
39 62 27
39 66 1
39 68 1
39 69 537
39 93 4
39 100 1432
39 102 4
39 107 366
39 190 9
40 134 6
40 135 169
40 139 76
40 144 1
40 149 1108
40 151 1
40 133 518
40 161 7
40 164 61
40 167 199
40 168 22
40 173 8
40 178 57
40 182 129
40 183 29
40 186 253
40 59 88
40 61 1
40 191 2
40 193 606
40 67 21
40 73 83
40 74 34
40 75 129
40 79 180
40 141 106
40 84 123
40 91 965
40 94 129
40 98 8
40 104 23
40 119 19
40 55 776
40 123 55
41 192 5
41 100 1
