13 127 1
14 128 520
14 132 275
14 166 450
14 134 3
14 39 43
14 28 297
14 170 1095
14 93 329
14 111 194
14 85 859
14 185 287
14 143 250
14 60 17
14 102 254
14 69 2759
15 129 44
15 130 1014
15 135 364
15 18 20
15 148 355
15 22 153
15 155 25
15 29 470
15 160 1604
15 161 25
15 34 2
15 37 28
15 45 43
15 47 969
15 50 3
15 51 222
15 182 121
15 59 116
15 67 117
15 68 186
15 198 5
15 71 1702
15 87 4
15 88 2
15 92 240
15 178 863
15 110 665
15 112 36
15 113 1
15 124 148
16 19 1
16 150 270
16 159 1683
16 33 41
16 171 5
16 46 244
16 177 35
16 50 232
16 179 1347
16 58 678
16 189 914
16 63 441
16 70 424
16 200 305
16 80 21
16 90 274
16 99 559
16 111 4
16 116 3
16 117 825
16 122 18
17 128 1
17 137 59
17 144 2
17 25 2
17 157 129
17 161 1145
17 35 99
17 164 1206
17 38 1740
17 168 4
17 178 21
17 182 2
17 55 7
17 185 20
17 187 1697
17 64 202
17 66 377
17 84 7
17 98 1261
17 106 46
17 115 622
17 119 1063
17 127 740
18 129 1
18 130 1223
18 135 4
18 148 1368
18 155 434
18 29 2754
18 161 221
18 37 177
18 45 47
18 46 1370
18 48 2371
18 50 356
18 185 45
18 63 6
18 194 234
18 68 3125
18 90 13
18 92 1
18 94 659
18 99 2
18 178 32
18 112 1
18 121 6
18 122 4
18 123 241
19 97 602
19 131 49
19 147 430
19 70 1427
19 108 11
19 76 4
19 174 1001
19 177 4
19 114 579
19 179 183
19 54 120
19 89 11
19 58 467
20 137 2
20 151 2
20 149 22
20 23 22
20 35 16
20 165 51
20 40 113
20 169 530
20 42 85
20 173 40
20 47 586
20 178 19
20 182 56
20 55 435
20 184 318
20 57 132
20 187 125
20 67 647
20 196 358
20 74 292
20 183 1
20 141 387
20 83 2
20 84 3
20 91 1
20 59 21
20 104 2
20 112 853
21 96 1014
21 197 6
21 76 45
21 46 135
21 111 288
21 90 116
21 123 113
21 188 344
22 160 223
22 193 169
22 75 25
22 164 1
22 135 10
22 40 642
22 91 237
22 139 57
22 109 17
22 178 4
22 51 341
22 47 66
23 34 1
23 165 1
23 167 967
23 40 43
23 169 295
23 74 423
23 151 285
23 141 901
23 149 66
23 183 621
23 55 82
23 91 1
23 125 61
24 33 243
24 34 60
24 99 13
24 200 1347
24 171 33
24 88 308
24 146 609
24 116 505
24 117 571
24 182 19
24 56 48
24 121 399
24 154 2
24 95 5
24 122 7
24 63 33
25 67 2
25 38 282
25 135 1
25 40 2
25 106 188
25 75 247
25 47 2
25 144 1578
25 113 311
25 84 3
25 149 119
25 59 144
25 55 120
25 127 48
25 164 1743
25 186 207
25 168 740
25 53 175
26 195 43
26 100 1731
26 102 353
26 39 17
26 105 1117
26 172 1272
26 77 230
26 46 81
26 111 2
26 48 11
26 85 5
26 138 1945
26 185 7
26 58 205
26 175 2009
26 143 278
26 126 666
27 129 2476
27 130 5
27 67 476
27 101 742
27 72 209
27 43 1814
27 78 1836
27 112 715
27 145 472
27 92 1298
28 128 73
28 65 327
28 132 2
28 69 778
28 134 471
28 161 24
28 39 60
28 111 116
28 180 1
28 46 1
28 185 107
28 143 52
28 60 1012
28 93 1368
28 31 854
29 129 19
29 130 4957
29 135 1436
29 137 922
29 148 1543
29 155 4867
29 161 2633
29 34 34
29 35 962
29 37 630
29 171 1
29 45 1072
29 46 2094
29 47 115
29 48 1683
29 178 1795
29 182 3128
29 55 522
29 185 217
29 190 17
29 194 489
29 67 37
29 68 5849
29 76 632
29 79 1683
29 84 68
29 88 34
29 90 1928
29 92 1301
29 94 663
29 50 624
29 111 87
29 112 17
29 116 1
29 122 5
29 123 1857
30 137 227
30 145 19
30 152 1
30 155 378
30 162 1197
30 35 9
30 164 1
30 39 12
30 41 15
30 48 1054
30 49 3
30 178 11
30 52 522
30 62 206
30 194 3778
30 68 2
30 199 2512
30 86 812
30 100 44
30 103 13
30 107 3
30 190 4018
30 119 1
31 65 1061
31 163 443
31 132 1003
31 69 23
31 39 23
31 143 23
31 93 478
32 198 629
32 140 248
32 181 270
32 110 39
32 87 285
33 99 1938
33 200 2714
33 116 304
33 117 2343
33 56 359
33 122 9
33 63 19
34 130 18
34 135 2
34 146 383
34 148 13
34 149 834
34 151 692
34 154 495
34 155 24
34 165 1168
34 167 1
34 40 273
34 173 70
34 178 5
34 182 171
34 55 123
34 61 299
34 191 1
34 200 25
34 73 995
34 141 20
34 88 1119
34 79 1
34 95 111
34 50 3
34 121 217
34 125 23
35 130 407
35 135 3
35 137 3892
35 148 98
35 68 328
35 155 9
35 161 1421
35 164 253
35 37 7
35 40 32
35 45 19
35 47 66
35 48 194
35 178 1552
35 182 309
35 55 3
35 185 1266
35 59 463
35 190 20
35 194 25
35 67 56
35 66 268
35 199 8
35 79 176
35 83 159
35 84 47
35 90 81
35 92 167
35 98 194
35 187 2
35 107 12
35 62 4
35 119 450
35 122 7
35 123 3
36 162 22
36 103 321
36 80 133
36 179 2
36 52 14
36 122 57
36 189 12
36 63 430
37 130 527
37 135 20
37 137 32
37 143 1
37 148 388
37 154 2
37 155 394
37 161 14
37 162 16
37 172 16
37 50 76
37 46 52
37 48 1685
37 72 3
37 178 59
37 179 751
37 182 1538
37 185 20
37 58 134
37 62 36
37 63 80
37 194 3133
37 67 29
37 68 6125
37 199 2044
37 200 11
37 45 1002
37 92 200
37 94 6
37 99 318
37 100 1
37 105 242
37 107 2
37 190 19
37 121 1234
37 122 3741
37 123 21
38 161 7
38 164 390
38 168 666
38 106 452
38 144 75
38 115 182
38 187 74
38 127 556
39 128 1
39 132 18
39 137 409
39 143 4679
39 174 1
39 161 25
39 163 13
39 134 90
39 170 40
39 46 1036
39 48 49
39 49 442
39 185 455
39 58 1318
39 60 1
39 190 13
39 64 2
39 65 64
39 194 13
39 69 5924
39 199 10
39 93 28
39 100 2257
39 102 90
39 105 25
39 107 1543
39 111 462
40 135 3
40 144 10
40 149 876
40 151 360
40 133 344
40 164 633
40 165 56
40 167 272
40 169 197
40 42 29
40 173 16
40 47 1
40 178 78
40 183 16
40 186 274
40 59 134
40 61 5
40 193 39
40 67 1
40 74 33
40 55 492
40 79 1
40 141 75
40 75 220
40 84 1
40 91 654
40 95 3
40 187 31
40 104 114
40 125 159
41 192 19
41 100 62
41 86 324
41 198 13
41 62 201
41 172 7
41 77 15
41 176 290
41 52 3
41 118 379
41 87 19
41 152 165
41 155 41
41 190 430
42 67 13
42 133 1
42 169 508
42 74 546
42 183 345
42 47 196
42 141 18
42 51 121
42 187 16
42 55 27
42 57 124
42 91 1
43 129 15
43 101 385
43 72 9
43 78 1554
43 145 6
44 195 1169
44 102 16
44 138 196
44 108 412
44 142 137
44 175 370
44 54 81
44 89 513
45 129 3
45 130 1675
45 135 88
45 137 19
45 148 2158
45 155 360
45 178 109
45 50 14
45 182 8
45 185 7
45 59 7
45 68 1806
45 200 5
45 84 545
45 90 2
45 92 8
45 94 118
45 112 2
45 121 6
46 130 181
46 134 130
46 137 1
46 143 333
46 148 83
46 155 27
46 161 98
46 163 23
46 170 14
46 174 761
46 48 1276
46 50 1
46 179 70
46 58 1153
46 190 7
46 63 231
46 194 510
46 68 1225
46 69 817
46 76 323
46 79 14
46 90 368
46 94 1
46 99 388
46 100 222
46 111 2054
46 117 116
46 122 57
46 123 621
47 129 2
47 130 1051
47 135 1166
47 137 57
47 148 587
47 160 1770
47 161 5
47 169 74
47 50 56
47 178 191
47 51 389
47 53 30
47 182 1190
47 183 1
47 57 808
47 59 37
47 67 3095
47 196 62
47 74 16
47 79 8
47 84 1486
47 92 403
47 94 5
47 95 8
47 104 4
47 112 1072
47 113 34
48 130 2
48 134 21
48 137 1490
48 143 18
48 148 2
48 152 11
48 155 1449
48 161 1236
48 162 1
48 164 4
48 172 957
48 178 45
48 49 3
48 50 1
48 179 554
48 182 2
48 185 427
48 58 35
48 190 3273
48 63 30
48 194 3965
48 68 5301
48 69 29
48 199 1072
48 200 2
48 83 5
48 87 5
48 90 12
48 99 2
48 100 190
48 105 840
48 107 52
48 111 21
48 62 1280
48 119 4
48 121 8
48 122 508
48 123 888
48 126 1
49 66 150
49 100 347
49 137 744
49 107 970
49 140 722
49 194 3
49 110 25
49 83 40
49 190 3
49 87 63
49 62 533
49 153 625
49 119 58
49 199 3
50 130 312
50 135 3
50 148 24
50 154 1
50 155 258
50 171 8
50 178 5
50 179 26
50 182 667
50 58 30
50 63 152
50 67 118
50 68 199
50 200 1462
50 73 438
50 84 7
50 90 2989
50 92 3
50 94 37
50 95 498
50 99 161
50 116 19
50 117 128
50 121 237
50 122 122
51 160 1336
51 71 8
51 109 212
51 57 182
51 124 76
52 192 111
52 80 357
52 194 27
52 103 23
52 162 1053
52 176 790
52 86 815
52 152 258
52 190 109
53 67 30
53 164 2
53 71 607
53 135 38
53 144 285
53 113 2248
53 83 58
53 84 33
53 181 5
53 59 349
53 124 168
54 97 210
54 131 627
54 147 61
54 70 7
54 108 625
54 142 355
54 81 107
54 114 54
54 89 56
55 130 1
55 141 10
55 144 93
55 146 491
55 148 1
55 149 289
55 151 2
55 161 246
55 164 104
55 165 702
55 167 35
55 169 89
55 173 1135
55 178 13
55 182 666
55 183 9
55 184 153
55 186 153
55 187 408
55 191 1
55 67 241
55 196 43
55 74 62
55 76 311
55 84 32
55 88 168
55 79 1129
55 92 1
55 95 54
55 59 27
55 104 51
55 111 1
55 112 137
55 123 310
55 91 12
56 97 207
56 200 281
56 171 484
56 82 739
56 99 109
56 116 140
56 117 85
56 122 4
56 156 96
56 63 2
57 160 224
57 196 7
57 169 179
57 74 388
57 112 452
58 143 853
58 152 119
58 163 3
58 170 25
58 171 18
58 174 104
58 179 2675
58 63 45
58 69 1146
58 70 13
58 200 47
58 76 200
58 89 52
58 90 34
58 97 30
58 99 3
58 100 123
58 105 1168
58 111 95
58 116 15
58 117 6
58 122 43
58 123 1
59 135 294
59 137 40
59 173 5
59 144 930
59 148 7
59 164 350
59 178 1847
59 182 43
59 184 3
59 187 2
59 67 40
59 71 609
59 83 581
59 84 148
59 94 133
59 110 148
59 113 89
59 119 53
60 128 3
60 161 71
60 69 30
60 134 229
60 64 170
60 157 850
60 115 273
60 180 448
60 185 5
60 93 1164
61 165 379
61 73 1292
61 173 692
61 200 22
61 146 14
61 149 805
61 151 490
61 88 5
61 121 53
61 191 862
61 125 1016
61 95 980
62 137 1768
62 140 87
62 153 164
62 155 1301
62 172 463
62 178 67
62 190 1060
62 194 628
62 68 420
62 198 4
62 199 170
62 83 63
62 87 915
62 100 1397
62 105 2
62 110 75
63 145 682
63 154 2
63 159 493
63 171 182
63 200 670
63 179 315
63 182 11
63 189 1856
63 194 41
63 68 78
63 199 222
63 72 5
63 80 126
63 90 196
63 92 368
63 96 5
63 99 1066
63 103 470
63 105 24
63 111 1
63 116 154
63 121 13
63 122 3094
64 161 1293
64 100 15
64 134 332
64 115 460
64 187 271
64 127 409
65 163 108
65 132 293
65 197 1
65 143 49
65 111 356
65 69 76
66 128 345
66 161 802
66 98 1209
66 164 4
66 69 116
66 137 643
66 107 1453
66 83 45
66 180 3
66 119 269
66 153 339
66 157 312
66 185 751
67 129 918
67 130 774
67 135 393
67 137 46
67 145 180
67 146 39
67 148 382
67 196 142
67 160 31
67 161 5
67 169 36
67 178 125
67 182 4169
67 184 896
67 187 87
67 194 9
67 68 21
67 199 58
67 74 5
67 183 5
67 79 9
67 173 161
67 84 1515
67 121 1328
67 92 2658
67 95 32
67 101 31
67 104 5
67 112 1819
67 113 34
67 122 3
68 129 9
68 130 3304
68 135 270
68 137 849
68 148 948
68 155 2683
68 161 740
68 172 17
68 182 2232
68 185 74
68 190 1255
68 194 4095
68 199 1679
68 90 24
68 92 680
68 94 87
68 99 34
68 100 12
68 178 625
68 112 7
68 121 1129
68 122 1063
68 123 772
69 128 1260
69 132 58
69 134 67
69 143 3526
69 161 7
69 163 13
69 170 94
69 174 2
69 185 1753
69 85 10
69 93 358
69 100 10
69 102 23
69 105 21
69 107 809
69 111 913
70 131 1
70 108 192
70 76 3
70 177 1014
70 179 1153
70 152 1
70 89 36
70 189 1
70 159 297
71 160 174
71 83 18
71 110 505
71 113 18
71 178 322
71 181 1
71 155 10
71 124 308
72 129 3077
72 99 14
72 196 161
72 199 1
72 78 431
72 145 1300
72 146 310
72 92 38
72 101 1937
73 165 58
73 200 16
73 173 515
73 146 13
73 149 95
73 182 11
73 88 253
73 121 72
73 154 978
73 95 1201
73 191 495
74 112 7
74 196 60
74 169 1049
74 183 202
74 141 89
74 91 1
74 149 31
74 187 4
75 193 1
75 164 4
75 168 434
75 144 91
75 113 151
75 186 21
75 187 9
76 161 65
76 197 210
76 99 1
76 200 1
76 79 303
76 179 143
76 90 50
76 174 142
76 182 29
76 111 892
76 123 1420
77 192 155
77 195 260
77 138 624
77 175 499
77 176 304
77 120 5
77 118 363
77 105 2
77 152 93
77 126 294
78 129 680
78 196 88
78 101 690
78 112 110
79 123 1307
79 161 761
79 165 1
79 137 148
79 173 114
79 111 2
79 178 170
79 84 46
79 182 965
80 176 419
80 162 179
80 103 3
80 177 36
80 86 24
80 152 130
80 120 152
80 189 83
80 159 342
81 163 1035
81 132 322
81 197 18
81 170 244
81 174 703
81 147 42
81 142 841
82 97 908
82 114 168
82 150 2
82 156 266
83 155 203
83 198 23
83 137 994
83 107 87
83 140 293
83 110 1012
83 178 1146
83 119 436
83 153 789
83 87 548
83 190 38
83 181 435
84 135 332
84 137 38
84 173 10
84 161 17
84 164 8
84 178 73
84 182 407
84 184 26
84 187 14
84 94 161
84 95 2
84 98 3
84 112 44
84 113 37
84 119 6
84 148 321
85 102 1218
85 170 545
85 143 708
85 166 35
86 192 189
86 176 1218
86 162 1393
86 194 571
86 118 404
86 152 676
86 190 1250
87 130 1
87 100 117
87 198 1170
87 140 768
87 137 2001
87 172 10
87 110 3232
87 178 1653
87 181 309
87 153 16
87 155 2313
87 190 20
88 130 18
88 135 2
88 146 1210
88 148 13
88 154 967
88 155 24
88 165 1143
88 173 461
88 178 5
88 182 736
88 200 16
88 95 507
88 116 220
88 121 122
89 179 11
89 108 1
89 138 627
89 142 157
89 175 7
89 177 1
89 105 711
89 152 38
89 195 238
90 130 179
90 137 61
90 148 65
90 155 1444
90 161 167
90 171 37
90 179 30
90 182 1610
90 185 26
90 190 5
90 194 2
90 200 591
90 96 1195
90 99 531
90 178 51
90 111 558
90 117 201
90 122 105
90 123 113
91 193 925
91 133 1236
91 167 74
91 169 1
91 139 228
91 109 92
91 141 1
91 104 383
91 186 68
91 187 5
91 183 40
92 129 2937
92 130 3536
92 135 835
92 137 165
92 145 2772
92 148 1762
92 160 68
92 161 6
92 178 496
92 155 1
92 182 2062
92 185 24
92 199 810
92 94 106
92 101 314
92 112 937
92 121 1150
92 122 454
93 128 179
93 161 81
93 132 308
93 166 240
93 143 22
93 115 32
93 180 3221
93 185 143
93 157 575
93 134 57
94 130 154
94 135 495
94 148 171
95 146 785
95 149 33
95 165 1257
95 169 8
95 173 1768
95 182 1367
95 191 1117
95 121 866
95 125 127
96 99 5
96 200 7
96 156 351
96 171 724
96 111 18
96 116 4
96 122 7
96 188 573
97 131 725
97 147 22
97 179 30
97 171 2
97 114 721
97 174 81
97 156 125
97 150 703
98 128 134
98 161 1271
98 164 910
98 137 72
98 178 42
98 115 22
98 119 1576
98 187 184
98 157 631
98 127 1
99 154 8
99 156 4
99 171 272
99 200 4407
99 182 45
99 189 1
99 194 85
99 199 11
99 111 49
99 116 117
99 117 1364
99 121 118
99 122 719
99 123 1
100 128 2
100 137 1293
100 143 202
100 153 4
100 155 8
100 161 44
100 134 104
100 172 2286
100 175 98
100 185 165
100 138 398
100 190 58
100 194 51
100 199 38
100 105 553
100 107 189
100 118 21
100 122 1
100 126 432
101 129 1895
101 196 24
101 145 1205
102 170 292
102 142 124
102 175 272
102 143 809
103 162 483
103 199 85
103 145 51
103 122 368
103 189 13
104 167 371
104 139 155
104 109 400
104 187 16
104 183 134
104 133 194
105 138 1445
105 172 1323
105 175 114
105 179 519
105 126 66
105 152 320
105 143 59
105 122 42
106 193 209
106 164 235
106 168 988
106 144 91
106 149 13
106 186 222
106 187 152
106 127 200
107 128 10
107 134 1
107 199 3
107 137 1796
107 172 1
107 194 3
107 185 1216
107 190 3
107 119 200
107 153 640
107 122 2
108 192 1
108 131 381
108 142 26
108 177 262
108 195 199
108 158 461
109 160 9
109 193 20
109 139 329
109 183 87
109 124 1
110 160 42
110 130 3
110 198 1064
110 137 1054
110 140 223
110 178 2141
110 148 2
110 181 309
110 153 11
110 155 1784
110 190 14
111 128 7
111 143 63
111 155 65
111 161 184
111 163 2
111 134 169
111 182 75
111 185 63
111 200 1
111 174 60
111 117 10
111 123 1822
112 129 1433
112 130 516
112 173 126
112 145 49
112 148 288
112 160 174
112 178 26
112 182 462
112 184 408
112 187 63
112 196 310
113 164 2
113 135 45
113 144 17
113 124 196
114 131 12
114 197 34
114 136 615
114 188 149
114 174 470
114 147 436
114 156 407
115 128 5
115 134 14
115 161 441
115 157 1016
115 180 17
115 127 310
116 171 1285
116 154 578
116 200 852
116 179 14
116 117 23
116 182 178
116 155 1
116 122 137
117 200 1678
117 171 49
117 150 66
118 192 12
118 138 81
118 172 108
118 176 890
118 126 352
118 152 838
118 190 154
119 137 275
119 144 95
119 153 518
119 161 579
119 164 1564
119 178 269
119 187 156
119 190 1
119 194 1
119 199 1
119 127 1
120 192 508
120 176 421
120 177 68
120 152 24
120 158 142
120 159 26
121 145 112
121 146 1300
121 154 6
121 165 178
121 173 247
121 182 4980
121 184 115
121 194 427
121 199 131
121 200 1340
121 122 193
121 191 1
122 137 11
122 143 1
122 145 1077
122 154 3
122 161 12
122 162 155
122 171 112
122 172 9
122 179 737
122 182 91
122 185 19
122 189 1015
122 194 1002
122 200 439
122 199 1777
123 137 34
123 174 28
123 155 71
123 161 1217
123 182 563
123 185 45
123 190 40
123 194 424
123 200 1
124 160 37
125 133 144
125 167 691
125 173 86
125 141 88
125 149 879
125 151 1259
125 191 570
125 165 21
126 195 3
126 172 375
126 175 134
126 138 87
127 161 71
127 164 32
127 168 6
127 144 31
127 186 4
127 187 583
128 161 1
128 134 4
128 170 7
128 157 328
128 180 214
128 185 1467
129 130 582
129 145 1529
129 146 227
129 148 307
129 178 31
129 182 55
129 184 142
129 196 697
130 135 972
130 137 406
130 148 5187
130 155 2818
130 160 225
130 161 6
130 178 2045
130 182 946
130 185 51
130 198 1
131 150 106
131 177 47
131 158 612
132 163 443
132 197 35
132 166 494
132 170 269
132 143 73
132 142 1
133 167 417
133 169 1
133 173 11
133 149 145
133 183 39
133 186 1
133 191 309
134 143 5
134 157 2
134 161 504
134 174 1
134 180 53
134 185 75
135 137 3
135 148 199
135 161 106
135 164 12
135 182 179
135 185 3
135 178 1178
136 163 14
136 197 380
136 156 693
136 174 49
136 147 391
136 188 810
137 140 26
137 148 97
137 153 715
137 155 2715
137 161 1372
137 164 167
137 172 7
137 178 2231
137 182 270
137 185 1093
137 190 1056
137 198 22
137 199 186
137 194 543
138 192 27
138 195 1168
138 175 2164
138 172 1413
138 152 149
139 193 162
139 183 30
140 198 78
140 181 314
140 153 314
141 196 13
141 165 89
141 167 115
141 169 214
141 183 3
141 149 25
141 151 832
141 184 299
142 170 281
142 175 11
143 163 13
143 170 156
143 185 143
144 164 1453
144 149 87
144 186 140
144 168 269
145 194 55
145 199 893
145 182 58
146 196 40
146 165 1438
146 173 635
146 182 818
146 184 125
146 200 80
147 174 673
148 155 1360
148 160 272
148 161 6
148 182 398
148 185 9
148 178 1156
149 151 1371
149 164 98
149 165 342
149 167 19
149 169 5
149 173 1364
149 183 2
149 186 714
149 187 487
149 191 387
149 168 2
151 165 13
151 167 240
151 183 56
151 173 1
152 159 6
152 162 420
152 172 51
152 176 2020
152 177 52
152 179 81
152 189 27
152 190 44
152 192 659
152 194 90
153 181 93
154 200 48
154 171 8
154 182 118
155 161 741
155 171 1
155 172 7
155 182 1169
155 185 1
155 190 2044
155 194 311
155 198 152
155 199 170
155 178 2981
156 171 903
156 174 2
156 200 4
156 188 76
157 161 350
157 180 1026
157 185 22
158 192 176
158 177 1590
158 195 182
158 159 455
159 177 1648
159 179 1149
159 189 1868
160 182 12
161 164 357
161 178 432
161 180 86
161 182 1425
161 185 1488
161 187 1200
161 190 221
161 194 85
162 192 2
162 194 1375
162 199 678
162 176 164
162 179 8
162 189 37
162 190 681
163 197 59
163 174 69
164 168 398
164 178 211
164 186 207
164 190 1
164 194 1
164 199 1
164 187 209
165 167 1
165 173 1352
165 182 567
165 184 593
165 191 13
166 170 931
167 183 707
167 173 10
167 191 35
168 193 324
168 186 127
169 183 401
169 173 9
169 187 63
171 179 14
171 182 23
171 200 915
172 175 3
172 179 3
172 185 4
172 190 228
172 194 21
172 199 6
173 182 1701
173 184 34
173 191 243
173 196 37
173 187 267
174 188 179
174 197 248
175 195 859
176 192 708
176 190 2
177 192 93
177 179 1045
177 195 59
177 189 1101
178 182 297
178 185 3
178 194 25
178 198 152
178 199 10
178 187 2
178 190 27
179 189 1924
179 199 31
179 200 41
180 185 76
181 198 60
182 184 237
182 185 109
182 190 5
182 194 538
182 196 37
182 199 110
182 200 304
182 187 215
184 196 243
184 187 31
186 193 326
186 187 320
187 196 24
188 197 503
190 194 4352
190 199 1854
192 195 124
194 199 4988
