1 96 78
1 97 315
1 2 154
1 131 337
1 70 217
1 171 1
1 76 10
1 111 3
1 16 1420
1 177 123
1 179 59
1 21 72
1 150 1239
1 156 1
1 189 42
1 158 293
1 159 503
2 131 30
2 33 371
2 97 354
2 200 21
2 171 2
2 16 5
2 82 442
2 117 278
2 150 664
2 56 119
2 156 16
2 189 12
2 159 30
3 6 1879
3 44 1
3 142 53
3 143 51
3 19 105
3 174 3398
3 152 18
3 26 14
3 69 3
3 163 688
3 134 28
3 170 29
3 172 1
3 45 11
3 46 796
3 175 73
3 48 12
3 54 69
3 58 1913
3 65 24
3 197 346
3 81 838
3 89 521
3 93 6
3 105 3002
3 147 5
3 123 64
4 129 869
4 8 8
4 11 1393
4 16 2
4 145 3423
4 18 78
4 19 15
4 20 1
4 24 194
4 154 1
4 27 74
4 159 1
4 33 3
4 34 117
4 36 53
4 37 536
4 171 1
4 47 12
4 48 69
4 200 611
4 50 1
4 56 3
4 189 22
4 63 2763
4 194 26
4 67 2925
4 68 726
4 70 18
4 199 3
4 72 332
4 73 151
4 78 14
4 184 36
4 88 22
4 92 1471
4 96 1
4 99 55
4 103 201
4 146 883
4 61 291
4 112 448
4 121 1640
4 122 1323
5 130 5
5 133 131
5 12 12
5 13 280
5 20 994
5 149 95
5 22 267
5 151 37
5 160 74
5 40 1222
5 42 78
5 173 216
5 47 2094
5 51 1258
5 182 142
5 183 774
5 184 52
5 57 146
5 67 131
5 196 17
5 71 1
5 55 15
5 141 640
5 84 148
5 91 543
5 92 37
5 95 10
5 104 1417
5 109 1104
5 112 14
5 124 1
5 125 14
6 128 145
6 14 188
6 143 123
6 18 630
6 21 1
6 46 1253
6 26 28
6 29 194
6 197 389
6 163 551
6 37 39
6 39 17
6 172 9
6 45 375
6 174 692
6 175 53
6 48 295
6 180 24
6 182 17
6 185 12
6 58 735
6 65 396
6 194 10
6 68 37
6 69 627
6 76 43
6 84 20
6 89 39
6 90 463
6 93 489
6 100 30
6 105 767
6 107 2
6 111 952
6 157 11
6 122 37
6 123 3794
7 128 596
7 102 8
7 166 108
7 170 8
7 14 347
7 180 554
7 60 15
7 93 700
8 160 14
8 96 1517
8 130 726
8 67 9
8 37 74
8 70 5
8 200 54
8 73 184
8 171 341
8 50 1592
8 47 377
8 18 5
8 148 34
8 121 4
8 146 1
8 68 3
8 90 39
8 92 1320
8 154 1002
8 116 34
9 192 103
9 176 1274
9 162 1318
9 36 79
9 103 114
9 80 603
9 177 86
9 52 664
9 86 167
9 120 1672
9 152 1146
9 189 33
9 190 1
10 176 1
10 41 172
10 100 129
10 118 184
10 126 374
11 33 301
11 99 1770
11 145 16
11 72 377
11 200 885
11 146 422
11 117 857
11 24 527
11 121 22
11 63 144
12 135 742
12 139 293
12 15 521
12 144 43
12 22 148
12 25 51
12 160 136
12 161 214
12 164 2
12 168 50
12 47 6
12 178 1
12 51 62
12 57 7
12 59 48
12 71 39
12 75 494
12 91 2
12 109 237
12 112 1
12 113 385
12 124 235
13 135 115
13 137 46
13 141 545
13 15 1
13 17 14
13 20 64
13 149 816
13 22 32
13 151 734
13 25 1
13 155 1
13 29 4
13 161 2983
13 35 1089
13 164 968
13 165 136
13 38 37
13 113 1
13 40 1705
13 173 4334
13 178 392
13 182 4457
13 55 1724
13 186 46
13 187 611
13 191 16
13 64 42
13 71 48
13 74 1
13 79 2657
13 83 110
13 84 151
13 90 846
13 94 164
13 95 253
13 59 1912
13 106 53
13 168 71
13 119 1275
13 123 36
14 128 586
14 166 317
14 170 101
14 143 206
14 85 231
14 185 91
14 123 21
14 93 6
14 69 430
15 130 1255
15 135 704
15 137 9
15 18 655
15 148 854
15 22 229
15 155 386
15 160 486
15 161 375
15 47 143
15 178 760
15 51 6
15 181 1
15 57 2
15 59 96
15 53 4
15 68 6
15 198 3
15 71 1015
15 83 2
15 87 3
15 92 236
15 94 118
15 110 418
15 111 60
15 112 17
15 123 174
15 124 20
16 21 75
16 150 811
16 156 1
16 159 1944
16 171 2
16 177 80
16 179 228
16 56 1
16 58 66
16 189 1140
16 63 2213
16 70 150
16 200 1062
16 76 10
16 96 79
16 99 356
16 111 6
16 117 306
16 122 625
17 64 219
17 98 587
17 164 954
17 38 1022
17 168 1
17 115 460
17 119 14
17 157 329
17 127 33
18 130 2796
18 134 91
18 135 129
18 137 5
18 19 1
18 148 3874
18 155 1701
18 160 7
18 172 18
18 45 358
18 47 16
18 48 2291
18 178 214
18 62 53
18 63 4
18 194 95
18 68 3864
18 200 15
18 92 16
18 94 1224
18 37 1322
18 100 18
18 103 1
18 111 5171
18 122 285
18 123 682
19 130 6
19 147 442
19 21 16
19 24 4
19 156 38
19 33 7
19 37 98
19 171 45
19 45 17
19 174 1143
19 177 34
19 179 181
19 54 107
19 56 39
19 58 581
19 63 1
19 68 105
19 70 746
19 200 6
19 76 86
19 81 31
19 89 4
19 92 11
19 97 9
19 146 1
19 111 12
19 114 145
19 116 40
19 121 11
19 122 11
20 130 8
20 133 31
20 23 78
20 141 2432
20 148 1
20 149 18
20 151 256
20 34 24
20 91 9
20 165 17
20 40 132
20 169 1
20 173 64
20 47 649
20 50 63
20 182 30
20 55 14
20 184 1611
20 57 162
20 61 79
20 67 1013
20 196 617
20 73 146
20 74 715
20 183 114
20 84 29
20 79 7
20 92 82
20 95 251
20 104 324
20 112 383
20 125 3
21 46 4
21 24 2
21 156 47
21 159 20
21 33 12
21 37 72
21 171 75
21 45 15
21 174 1
21 177 9
21 179 472
21 56 59
21 58 14
21 188 735
21 189 20
21 63 13
21 65 20
21 197 141
21 70 182
21 200 123
21 76 628
21 90 104
21 96 1083
21 111 1505
21 122 77
21 123 140
22 160 602
22 193 45
22 187 1
22 135 284
22 40 563
22 161 17
22 75 24
22 109 97
22 144 60
22 59 502
22 178 11
22 51 1047
22 139 52
22 149 55
22 55 59
22 71 12
22 91 128
23 167 453
23 169 130
23 74 137
23 151 301
23 141 732
23 183 135
23 125 45
24 96 3
24 33 55
24 99 57
24 70 10
24 200 1276
24 146 116
24 116 79
24 88 62
24 121 200
24 117 164
24 63 48
25 161 55
25 164 332
25 38 115
25 135 149
25 168 437
25 75 338
25 79 6
25 144 258
25 113 548
25 178 1
25 53 23
25 40 8
25 59 26
26 64 1
26 192 34
26 195 194
26 100 1492
26 134 178
26 39 4
26 105 444
26 138 1546
26 172 2507
26 126 40
26 175 1536
26 48 415
26 85 10
26 89 4
26 58 11
26 143 687
26 102 41
26 62 10
26 69 2
27 129 1525
27 101 133
27 43 2
27 78 32
27 112 672
27 145 277
27 92 1814
28 65 643
28 134 374
28 111 21
28 48 2
28 180 75
28 123 6
28 60 747
28 93 657
28 31 436
29 161 12
29 123 1893
29 76 413
29 46 879
29 79 1630
29 182 1330
29 55 727
29 90 2395
29 111 381
30 194 2900
30 199 1167
30 162 1213
30 86 318
30 155 44
30 190 1725
31 65 174
31 163 219
31 132 808
31 166 58
31 170 7
31 81 25
31 93 536
32 198 234
32 140 340
32 110 300
32 178 7
32 83 33
32 181 721
32 87 137
32 153 3
32 155 112
33 96 42
33 37 3
33 70 6
33 200 3047
33 171 30
33 99 309
33 116 194
33 56 823
33 63 503
33 117 869
34 129 15
34 130 3
34 141 19
34 145 7
34 146 77
34 148 1
34 151 295
34 154 100
34 165 492
34 47 178
34 184 66
34 61 1250
34 191 72
34 67 699
34 196 53
34 73 711
34 88 379
34 92 38
34 112 166
34 121 257
34 122 1
35 64 3
35 161 1018
35 98 413
35 134 16
35 137 421
35 83 42
35 66 284
35 178 1057
35 115 4
35 119 1267
35 185 518
35 59 597
36 103 62
36 80 89
36 122 53
36 189 1
36 63 115
37 130 114
37 134 49
37 45 1690
37 145 60
37 148 851
37 155 5
37 156 12
37 171 10
37 172 28
37 178 3
37 48 1212
37 50 5
37 179 1036
37 56 5
37 58 5
37 189 5
37 62 82
37 63 32
37 194 924
37 67 15
37 68 3352
37 70 383
37 199 508
37 200 1835
37 84 13
37 90 152
37 92 343
37 96 647
37 100 21
37 103 2
37 105 6
37 111 292
37 121 19
37 122 3433
38 64 310
38 164 489
38 168 387
38 106 139
38 75 1
38 115 17
38 186 6
38 59 7
38 127 729
39 100 807
39 69 292
39 137 3
39 107 159
39 143 259
39 49 344
39 123 3
39 93 186
39 62 39
40 135 3
40 144 22
40 149 1470
40 151 98
40 133 235
40 161 2
40 164 35
40 167 3
40 173 783
40 47 3
40 182 499
40 55 1583
40 186 84
40 187 94
40 193 40
40 71 26
40 79 14
40 141 9
40 90 4
40 91 609
40 59 327
40 104 116
40 125 36
41 118 227
41 62 408
41 172 63
41 77 45
41 176 67
41 126 26
41 86 133
41 87 27
41 155 126
41 190 586
42 160 1
42 104 4
42 169 632
42 74 1394
42 109 4
42 47 170
42 183 124
42 57 790
43 112 67
43 129 8
43 78 94
44 192 403
44 195 1160
44 102 4
44 105 13
44 138 607
44 108 266
44 142 810
44 175 285
44 85 6
44 54 646
44 89 1609
45 130 1534
45 148 4115
45 160 7
45 47 443
45 48 6
45 50 484
45 58 7
45 68 1460
45 70 6
45 200 2
45 84 1202
45 90 2143
45 92 17
45 105 3
45 111 119
45 123 146
46 123 129
46 105 296
46 76 181
46 174 325
46 111 44
46 58 226
46 90 351
46 182 174
46 55 276
46 152 2
46 122 1
46 79 256
46 189 1
46 63 1
47 130 1799
47 135 3
47 141 42
47 145 2
47 148 516
47 196 14
47 154 4
47 155 3
47 160 639
47 165 1
47 50 1491
47 51 24
47 182 124
47 183 822
47 184 78
47 57 226
47 67 2255
47 68 1
47 73 252
47 84 625
47 121 2
47 88 38
47 90 637
47 92 1226
47 94 7
47 95 467
47 104 176
47 109 589
47 111 1
47 112 608
48 130 218
48 137 170
48 138 12
48 143 16
48 145 2
48 148 6
48 152 114
48 155 1584
48 134 1953
48 172 2901
48 175 4
48 49 3
48 178 199
48 179 77
48 58 54
48 190 682
48 63 4
48 64 56
48 194 409
48 68 2397
48 69 6
48 199 5
48 200 13
48 92 3
48 93 1
48 100 1966
48 103 1
48 105 1006
48 107 29
48 111 2873
48 62 2115
48 122 607
48 123 14
49 66 7
49 100 88
49 137 4
49 107 787
49 140 213
49 172 3
49 62 232
49 87 145
49 153 351
49 185 5
